$0000	0	0
$0001	0	0
$0002	0	0
$0003	0	0
$0004	0	0
$0005	0	0
$0006	0	0
$0007	0	0
$0008	0	0
$0009	275	0
$000A	325	0
$000B	0	0
$000C	0	0
$000D	18	0
$000E	0	0
$000F	0	0
$0010	0	0
$0011	0	0
$0012	0	0
$0013	0	0
$0014	0	0
$0015	0	0
$0016	0	0
$0017	0	0
$0018	0	0
$0019	0	0
$001A	0	0
$001B	0	0
$001C	0	0
$001D	0	0
$001E	0	0
$001F	0	0
$0020	120894150	1
$0021	14808	1
$0022	469468	1
$0023	70921	1
$0024	850	1
$0025	1807	1
$0026	482751	1
$0027	1456989	1
$0028	686358	1
$0029	687608	1
$002A	8895	1
$002B	31389	1
$002C	735361	1
$002D	7348436	1
$002E	2119760	1
$002F	752477	1
$0030	7135893	1
$0031	11256128	1
$0032	8286570	1
$0033	6393739	1
$0034	5529364	1
$0035	5356013	1
$0036	4607395	1
$0037	4221562	1
$0038	3901502	1
$0039	3762951	1
$003A	107178	1
$003B	506745	1
$003C	1156	1
$003D	5836	1
$003E	3842	1
$003F	16887	1
$0040	33173	1
$0041	12824560	1
$0042	10886754	1
$0043	17822656	1
$0044	7667164	1
$0045	5824845	1
$0046	4935715	1
$0047	6198216	1
$0048	6954409	1
$0049	3566556	1
$004A	3340770	1
$004B	4838722	1
$004C	9517715	1
$004D	10086333	1
$004E	5556749	1
$004F	3157551	1
$0050	10928832	1
$0051	734459	1
$0052	16346084	1
$0053	20380750	1
$0054	6805280	1
$0055	1708799	1
$0056	5028597	1
$0057	4617265	1
$0058	427472	1
$0059	766122	1
$005A	1003542	1
$005B	19184	1
$005C	1629	1
$005D	19228	1
$005E	540	1
$005F	84363	1
$0060	65534	1
$0061	112069056	1
$0062	10018141	1
$0063	20248165	1
$0064	34561129	1
$0065	117625834	1
$0066	5533383	1
$0067	18349217	1
$0068	23425420	1
$0069	63781907	1
$006A	2984357	1
$006B	13913553	1
$006C	51060142	1
$006D	16307119	1
$006E	63112013	1
$006F	65842399	1
$0070	10145702	1
$0071	1142883	1
$0072	75050322	1
$0073	43385187	1
$0074	56609874	1
$0075	36252744	1
$0076	13645091	1
$0077	7770540	1
$0078	1617564	1
$0079	10925751	1
$007A	5689000	1
$007B	329	1
$007C	6057	1
$007D	334	1
$007E	3326	1
$007F	131	0
$0080	2	0
$0081	19	0
$0082	1	0
$0083	1	0
$0084	1	0
$0085	0	0
$0086	0	0
$0087	0	0
$0088	1	0
$0089	3	0
$008A	3	0
$008B	0	0
$008C	0	0
$008D	8	0
$008E	4	0
$008F	4	0
$0090	1	0
$0091	9	0
$0092	283	0
$0093	8	0
$0094	3	0
$0095	0	0
$0096	275	0
$0097	0	0
$0098	1	0
$0099	0	0
$009A	2	0
$009B	0	0
$009C	15	0
$009D	5	0
$009E	2	0
$009F	12	0
$00A0	30493	1
$00A1	243	1
$00A2	140	1
$00A3	57	1
$00A4	59	1
$00A5	73	1
$00A6	7	1
$00A7	34	1
$00A8	213	1
$00A9	149	1
$00AA	11361	1
$00AB	72483	1
$00AC	3	1
$00AD	615	1
$00AE	1159	1
$00AF	0	1
$00B0	31821	1
$00B1	13	1
$00B2	393	1
$00B3	226	1
$00B4	5578	1
$00B5	63	1
$00B6	8	1
$00B7	9048	1
$00B8	2	1
$00B9	50	1
$00BA	14852	1
$00BB	72442	1
$00BC	168	1
$00BD	2279	1
$00BE	139	1
$00BF	93	1
$00C0	7271	1
$00C1	83033	1
$00C2	8026	1
$00C3	1264	1
$00C4	24807	1
$00C5	37196	1
$00C6	1896	1
$00C7	41171	1
$00C8	1157	1
$00C9	250770	1
$00CA	1106	1
$00CB	270	1
$00CC	194	1
$00CD	6353	1
$00CE	14043	1
$00CF	323	1
$00D0	361	1
$00D1	4318	1
$00D2	678	1
$00D3	13570	1
$00D4	3045	1
$00D5	623	1
$00D6	55289	1
$00D7	1751	1
$00D8	33263	1
$00D9	126	1
$00DA	14857	1
$00DB	582	1
$00DC	25111	1
$00DD	1404	1
$00DE	1755	1
$00DF	2252013	1
$00E0	242461	1
$00E1	1210240	1
$00E2	175897	1
$00E3	386082	1
$00E4	1164815	1
$00E5	238439	1
$00E6	97292	1
$00E7	335979	1
$00E8	484153	1
$00E9	2048706	1
$00EA	150343	1
