$0000	0	0
$0001	0	0
$0002	0	0
$0003	0	0
$0004	0	0
$0005	0	0
$0006	0	0
$0007	0	0
$0008	0	0
$0009	300	0
$000A	421	0
$000B	0	0
$000C	0	0
$000D	15	0
$000E	0	0
$000F	0	0
$0010	0	0
$0011	0	0
$0012	0	0
$0013	0	0
$0014	0	0
$0015	0	0
$0016	0	0
$0017	0	0
$0018	0	0
$0019	0	0
$001A	0	0
$001B	0	0
$001C	0	0
$001D	0	0
$001E	0	0
$001F	0	0
$0020	146579117	1
$0021	19674	1
$0022	609220	1
$0023	73188	1
$0024	976	1
$0025	2003	1
$0026	606950	1
$0027	1833516	1
$0028	824644	1
$0029	826035	1
$002A	12425	1
$002B	39163	1
$002C	927456	1
$002D	9422211	1
$002E	2883360	1
$002F	927618	1
$0030	9910477	1
$0031	14830857	1
$0032	10913328	1
$0033	8496495	1
$0034	7401480	1
$0035	7212500	1
$0036	6237866	1
$0037	5749991	1
$0038	5262604	1
$0039	5189780	1
$003A	163078	1
$003B	627816	1
$003C	1293	1
$003D	5409	1
$003E	3955	1
$003F	17125	1
$0040	42122	1
$0041	15181739	1
$0042	13065497	1
$0043	21401988	1
$0044	8931179	1
$0045	7022820	1
$0046	5958858	1
$0047	7523260	1
$0048	8119277	1
$0049	4323252	1
$004A	4080564	1
$004B	5878086	1
$004C	11311266	1
$004D	12238179	1
$004E	6611772	1
$004F	3790807	1
$0050	13171582	1
$0051	1784411	1
$0052	19191562	1
$0053	24287911	1
$0054	8228051	1
$0055	2052733	1
$0056	6020179	1
$0057	5326961	1
$0058	586803	1
$0059	1017186	1
$005A	1198548	1
$005B	21095	1
$005C	7433	1
$005D	21138	1
$005E	653	1
$005F	147293	1
$0060	52489	1
$0061	134935745	1
$0062	11939459	1
$0063	24146681	1
$0064	41552103	1
$0065	138920569	1
$0066	6513006	1
$0067	22161312	1
$0068	27806462	1
$0069	76925241	1
$006A	3615725	1
$006B	16707739	1
$006C	60815818	1
$006D	19607128	1
$006E	75882473	1
$006F	78431908	1
$0070	12282788	1
$0071	1377720	1
$0072	89529156	1
$0073	51803463	1
$0074	66680903	1
$0075	43284992	1
$0076	16093453	1
$0077	9133303	1
$0078	2036081	1
$0079	13043864	1
$007A	6830001	1
$007B	328	1
$007C	9312	1
$007D	338	1
$007E	3255	1
$007F	43	0
$0080	2	0
$0081	14	0
$0082	1	0
$0083	1	0
$0084	1	0
$0085	2	0
$0086	0	0
$0087	0	0
$0088	0	0
$0089	3	0
$008A	1	0
$008B	3	0
$008C	0	0
$008D	7	0
$008E	4	0
$008F	2	0
$0090	1	0
$0091	2	0
$0092	8	0
$0093	4	0
$0094	0	0
$0095	0	0
$0096	1	0
$0097	0	0
$0098	0	0
$0099	0	0
$009A	0	0
$009B	0	0
$009C	10	0
$009D	2	0
$009E	2	0
$009F	3	0
$00A0	36092	1
$00A1	185	1
$00A2	183	1
$00A3	58	1
$00A4	88	1
$00A5	69	1
$00A6	5	1
$00A7	47	1
$00A8	242	1
$00A9	149	1
$00AA	13678	1
$00AB	119777	1
$00AC	5	1
$00AD	924	1
$00AE	1058	1
$00AF	0	1
$00B0	34738	1
$00B1	45	1
$00B2	1440	1
$00B3	251	1
$00B4	7295	1
$00B5	59	1
$00B6	10	1
$00B7	19817	1
$00B8	7	1
$00B9	70	1
$00BA	16205	1
$00BB	119660	1
$00BC	190	1
$00BD	2603	1
$00BE	162	1
$00BF	112	1
$00C0	12164	1
$00C1	100975	1
$00C2	9727	1
$00C3	969	1
$00C4	29589	1
$00C5	46404	1
$00C6	2132	1
$00C7	52292	1
$00C8	1580	1
$00C9	303406	1
$00CA	1266	1
$00CB	318	1
$00CC	230	1
$00CD	8336	1
$00CE	17087	1
$00CF	325	1
$00D0	388	1
$00D1	4743	1
$00D2	1084	1
$00D3	16632	1
$00D4	3830	1
$00D5	824	1
$00D6	67916	1
$00D7	830	1
$00D8	42237	1
$00D9	154	1
$00DA	18044	1
$00DB	721	1
$00DC	30939	1
$00DD	1539	1
$00DE	1763	1
$00DF	2494609	1
$00E0	356459	1
$00E1	1460446	1
$00E2	257344	1
$00E3	478699	1
$00E4	1452200	1
$00E5	294297	1
$00E6	120401	1
$00E7	453295	1
$00E8	611698	1
$00E9	2477020	1
